[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core36--IPC: 1.48L3MP: 0.029L3MN: 0.154
core21--IPC: 1.33L3MP: 0.024L3MN: 0.11
core22--IPC: 0.221L3MP: 0.316L3MN: 0.016
core23--IPC: 1.35L3MP: 0.023L3MN: 0.107
core12--IPC: 1.49L3MP: 0.032L3MN: 0.174
core36--IPC: 1.47L3MP: 0.032L3MN: 0.167
core21--IPC: 1.34L3MP: 0.022L3MN: 0.111
core22--IPC: 0.203L3MP: 0.309L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.022L3MN: 0.114
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.48L3MP: 0.029L3MN: 0.153
core21--IPC: 1.32L3MP: 0.029L3MN: 0.169
core22--IPC: 0.214L3MP: 0.307L3MN: 0.0189
core23--IPC: 1.32L3MP: 0.031L3MN: 0.179
core12--IPC: 1.47L3MP: 0.038L3MN: 0.212
core36--IPC: 1.45L3MP: 0.059L3MN: 0.334
core21--IPC: 1.33L3MP: 0.022L3MN: 0.101
core22--IPC: 0.209L3MP: 0.312L3MN: 0.0159
core23--IPC: 1.34L3MP: 0.022L3MN: 0.105
core12--IPC: 1.48L3MP: 0.03L3MN: 0.16
core36--IPC: 1.48L3MP: 0.028L3MN: 0.151
core21--IPC: 1.33L3MP: 0.022L3MN: 0.113
core22--IPC: 0.207L3MP: 0.312L3MN: 0.0168
core23--IPC: 1.34L3MP: 0.022L3MN: 0.111
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.028L3MN: 0.152
core21--IPC: 1.33L3MP: 0.023L3MN: 0.102
core22--IPC: 0.215L3MP: 0.309L3MN: 0.015
core23--IPC: 1.33L3MP: 0.022L3MN: 0.107
core12--IPC: 1.48L3MP: 0.035L3MN: 0.186
core36--IPC: 1.48L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.022L3MN: 0.12
core22--IPC: 0.209L3MP: 0.311L3MN: 0.0181
core23--IPC: 1.33L3MP: 0.023L3MN: 0.129
core12--IPC: 1.48L3MP: 0.03L3MN: 0.161
core36--IPC: 1.48L3MP: 0.028L3MN: 0.152
core21--IPC: 1.34L3MP: 0.02L3MN: 0.11
core22--IPC: 0.205L3MP: 0.305L3MN: 0.0177
core23--IPC: 1.34L3MP: 0.021L3MN: 0.116
core12--IPC: 1.48L3MP: 0.03L3MN: 0.16
core36--IPC: 1.48L3MP: 0.032L3MN: 0.171
core21--IPC: 1.34L3MP: 0.023L3MN: 0.102
core22--IPC: 0.229L3MP: 0.307L3MN: 0.0142
core23--IPC: 1.33L3MP: 0.024L3MN: 0.105
core12--IPC: 1.48L3MP: 0.03L3MN: 0.16
core36--IPC: 1.48L3MP: 0.029L3MN: 0.158
core21--IPC: 1.34L3MP: 0.023L3MN: 0.11
core22--IPC: 0.215L3MP: 0.307L3MN: 0.0162
core23--IPC: 1.35L3MP: 0.021L3MN: 0.102
core12--IPC: 1.48L3MP: 0.03L3MN: 0.161
core36--IPC: 1.48L3MP: 0.029L3MN: 0.153
core21--IPC: 1.34L3MP: 0.024L3MN: 0.113
core22--IPC: 0.217L3MP: 0.304L3MN: 0.015
core23--IPC: 1.33L3MP: 0.024L3MN: 0.111
core12--IPC: 1.49L3MP: 0.031L3MN: 0.165
core36--IPC: 1.47L3MP: 0.037L3MN: 0.197
core21--IPC: 1.33L3MP: 0.02L3MN: 0.0933
core22--IPC: 0.211L3MP: 0.307L3MN: 0.0153
core23--IPC: 1.39L3MP: 0.02L3MN: 0.092
core12--IPC: 1.48L3MP: 0.03L3MN: 0.157
core36--IPC: 1.48L3MP: 0.029L3MN: 0.149
core21--IPC: 1.33L3MP: 0.023L3MN: 0.112
core22--IPC: 0.204L3MP: 0.314L3MN: 0.0171
core23--IPC: 1.35L3MP: 0.021L3MN: 0.105
core12--IPC: 1.48L3MP: 0.03L3MN: 0.16
core36--IPC: 1.48L3MP: 0.029L3MN: 0.152
core21--IPC: 1.32L3MP: 0.029L3MN: 0.144
core22--IPC: 0.211L3MP: 0.305L3MN: 0.0166
core23--IPC: 1.32L3MP: 0.031L3MN: 0.153
core12--IPC: 1.45L3MP: 0.048L3MN: 0.281
core36--IPC: 1.44L3MP: 0.052L3MN: 0.303
core21--IPC: 1.34L3MP: 0.023L3MN: 0.123
core22--IPC: 0.21L3MP: 0.304L3MN: 0.0169
core23--IPC: 1.34L3MP: 0.023L3MN: 0.12
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.48L3MP: 0.028L3MN: 0.15
core21--IPC: 1.34L3MP: 0.021L3MN: 0.119
core22--IPC: 0.219L3MP: 0.308L3MN: 0.0182
core23--IPC: 1.35L3MP: 0.021L3MN: 0.117
core12--IPC: 1.48L3MP: 0.03L3MN: 0.16
core36--IPC: 1.48L3MP: 0.028L3MN: 0.149
core21--IPC: 1.33L3MP: 0.025L3MN: 0.12
core22--IPC: 0.225L3MP: 0.307L3MN: 0.0157
core23--IPC: 1.39L3MP: 0.022L3MN: 0.105
core12--IPC: 1.48L3MP: 0.03L3MN: 0.158
core36--IPC: 1.48L3MP: 0.028L3MN: 0.145
core21--IPC: 1.34L3MP: 0.022L3MN: 0.122
core22--IPC: 0.223L3MP: 0.302L3MN: 0.018
core23--IPC: 1.34L3MP: 0.021L3MN: 0.118
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.028L3MN: 0.147
core21--IPC: 1.34L3MP: 0.021L3MN: 0.102
core22--IPC: 0.213L3MP: 0.308L3MN: 0.0165
core23--IPC: 1.34L3MP: 0.024L3MN: 0.121
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.028L3MN: 0.15
core21--IPC: 1.33L3MP: 0.024L3MN: 0.103
core22--IPC: 0.216L3MP: 0.316L3MN: 0.015
core23--IPC: 1.34L3MP: 0.022L3MN: 0.102
core12--IPC: 1.48L3MP: 0.03L3MN: 0.163
core36--IPC: 1.48L3MP: 0.028L3MN: 0.15
core21--IPC: 1.34L3MP: 0.024L3MN: 0.125
core22--IPC: 0.219L3MP: 0.307L3MN: 0.0175
core23--IPC: 1.35L3MP: 0.021L3MN: 0.107
core12--IPC: 1.48L3MP: 0.034L3MN: 0.184
core36--IPC: 1.47L3MP: 0.036L3MN: 0.194
core21--IPC: 1.34L3MP: 0.022L3MN: 0.124
core22--IPC: 0.226L3MP: 0.307L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.021L3MN: 0.116
core12--IPC: 1.48L3MP: 0.031L3MN: 0.166
core36--IPC: 1.48L3MP: 0.028L3MN: 0.149
core21--IPC: 1.33L3MP: 0.023L3MN: 0.115
core22--IPC: 0.226L3MP: 0.304L3MN: 0.0166
core23--IPC: 1.39L3MP: 0.021L3MN: 0.107
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.028L3MN: 0.146
core21--IPC: 1.35L3MP: 0.021L3MN: 0.0986
core22--IPC: 0.21L3MP: 0.306L3MN: 0.0156
core23--IPC: 1.34L3MP: 0.022L3MN: 0.109
core12--IPC: 1.48L3MP: 0.03L3MN: 0.165
core36--IPC: 1.48L3MP: 0.028L3MN: 0.149
core21--IPC: 1.34L3MP: 0.024L3MN: 0.109
core22--IPC: 0.211L3MP: 0.308L3MN: 0.0152
core23--IPC: 1.34L3MP: 0.021L3MN: 0.097
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.028L3MN: 0.15
core21--IPC: 1.32L3MP: 0.028L3MN: 0.142
core22--IPC: 0.205L3MP: 0.305L3MN: 0.017
core23--IPC: 1.33L3MP: 0.027L3MN: 0.142
core12--IPC: 1.46L3MP: 0.052L3MN: 0.291
core36--IPC: 1.46L3MP: 0.047L3MN: 0.256
core21--IPC: 1.34L3MP: 0.022L3MN: 0.117
core22--IPC: 0.221L3MP: 0.304L3MN: 0.0175
core23--IPC: 1.34L3MP: 0.023L3MN: 0.123
core12--IPC: 1.48L3MP: 0.031L3MN: 0.163
core36--IPC: 1.48L3MP: 0.029L3MN: 0.159
core21--IPC: 1.34L3MP: 0.023L3MN: 0.122
core22--IPC: 0.204L3MP: 0.311L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.023L3MN: 0.128
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.029L3MN: 0.157
core21--IPC: 1.34L3MP: 0.024L3MN: 0.12
core22--IPC: 0.205L3MP: 0.31L3MN: 0.0169
core23--IPC: 1.35L3MP: 0.022L3MN: 0.114
core12--IPC: 1.48L3MP: 0.031L3MN: 0.163
core36--IPC: 1.48L3MP: 0.029L3MN: 0.157
core21--IPC: 1.34L3MP: 0.021L3MN: 0.111
core22--IPC: 0.217L3MP: 0.308L3MN: 0.0178
core23--IPC: 1.34L3MP: 0.021L3MN: 0.117
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.48L3MP: 0.028L3MN: 0.152
core21--IPC: 1.34L3MP: 0.022L3MN: 0.122
core22--IPC: 0.212L3MP: 0.311L3MN: 0.0182
core23--IPC: 1.34L3MP: 0.024L3MN: 0.125
core12--IPC: 1.48L3MP: 0.031L3MN: 0.165
core36--IPC: 1.47L3MP: 0.037L3MN: 0.199
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0882
core22--IPC: 0.22L3MP: 0.31L3MN: 0.0174
core23--IPC: 1.36L3MP: 0.016L3MN: 0.0842
core12--IPC: 1.48L3MP: 0.03L3MN: 0.159
core36--IPC: 1.48L3MP: 0.028L3MN: 0.152
core21--IPC: 1.35L3MP: 0.017L3MN: 0.0841
core22--IPC: 0.217L3MP: 0.306L3MN: 0.017
core23--IPC: 1.35L3MP: 0.018L3MN: 0.0958
core12--IPC: 1.48L3MP: 0.029L3MN: 0.158
core36--IPC: 1.48L3MP: 0.03L3MN: 0.16
core21--IPC: 1.35L3MP: 0.016L3MN: 0.0864
core22--IPC: 0.222L3MP: 0.307L3MN: 0.0187
core23--IPC: 1.42L3MP: 0.013L3MN: 0.0753
core12--IPC: 1.48L3MP: 0.029L3MN: 0.151
core36--IPC: 1.48L3MP: 0.03L3MN: 0.159
core21--IPC: 1.36L3MP: 0.018L3MN: 0.0949
core22--IPC: 0.223L3MP: 0.308L3MN: 0.0175
core23--IPC: 1.37L3MP: 0.016L3MN: 0.0867
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.46L3MP: 0.03L3MN: 0.161
core21--IPC: 1.34L3MP: 0.017L3MN: 0.0753
core22--IPC: 0.21L3MP: 0.313L3MN: 0.0146
core23--IPC: 1.35L3MP: 0.016L3MN: 0.0664
core12--IPC: 1.48L3MP: 0.031L3MN: 0.17
core36--IPC: 1.48L3MP: 0.031L3MN: 0.168
core21--IPC: 1.32L3MP: 0.024L3MN: 0.129
core22--IPC: 0.215L3MP: 0.306L3MN: 0.0176
core23--IPC: 1.33L3MP: 0.023L3MN: 0.123
core12--IPC: 1.46L3MP: 0.058L3MN: 0.328
core36--IPC: 1.46L3MP: 0.046L3MN: 0.256
core21--IPC: 1.33L3MP: 0.026L3MN: 0.121
core22--IPC: 0.215L3MP: 0.305L3MN: 0.0158
core23--IPC: 1.37L3MP: 0.026L3MN: 0.128
core12--IPC: 1.46L3MP: 0.045L3MN: 0.269
core36--IPC: 1.45L3MP: 0.047L3MN: 0.278
core21--IPC: 1.36L3MP: 0.015L3MN: 0.0835
core22--IPC: 0.22L3MP: 0.303L3MN: 0.0182
core23--IPC: 1.36L3MP: 0.017L3MN: 0.0935
core12--IPC: 1.4L3MP: 0.022L3MN: 0.142
core36--IPC: 1.42L3MP: 0.022L3MN: 0.142
core21--IPC: 1.34L3MP: 0.021L3MN: 0.115
core22--IPC: 0.207L3MP: 0.302L3MN: 0.0172
core23--IPC: 1.35L3MP: 0.021L3MN: 0.114
core12--IPC: 1.41L3MP: 0.022L3MN: 0.139
core36--IPC: 1.41L3MP: 0.021L3MN: 0.137
core21--IPC: 1.33L3MP: 0.023L3MN: 0.111
core22--IPC: 0.216L3MP: 0.309L3MN: 0.0152
core23--IPC: 1.33L3MP: 0.024L3MN: 0.109
core12--IPC: 1.43L3MP: 0.023L3MN: 0.148
core36--IPC: 1.43L3MP: 0.025L3MN: 0.166
core21--IPC: 1.35L3MP: 0.02L3MN: 0.112
core22--IPC: 0.211L3MP: 0.309L3MN: 0.019
core23--IPC: 1.36L3MP: 0.02L3MN: 0.116
core12--IPC: 1.42L3MP: 0.021L3MN: 0.138
core36--IPC: 1.43L3MP: 0.021L3MN: 0.137
core21--IPC: 1.34L3MP: 0.021L3MN: 0.0917
core22--IPC: 0.207L3MP: 0.306L3MN: 0.0139
core23--IPC: 1.34L3MP: 0.021L3MN: 0.0909
core12--IPC: 1.41L3MP: 0.021L3MN: 0.137
core36--IPC: 1.42L3MP: 0.021L3MN: 0.135
core21--IPC: 1.32L3MP: 0.025L3MN: 0.0985
core22--IPC: 0.21L3MP: 0.308L3MN: 0.013
core23--IPC: 1.39L3MP: 0.018L3MN: 0.0693
core12--IPC: 1.45L3MP: 0.021L3MN: 0.14
core36--IPC: 1.45L3MP: 0.021L3MN: 0.136
core21--IPC: 1.34L3MP: 0.02L3MN: 0.109
core22--IPC: 0.213L3MP: 0.308L3MN: 0.0181
core23--IPC: 1.34L3MP: 0.021L3MN: 0.117
core12--IPC: 1.45L3MP: 0.021L3MN: 0.14
core36--IPC: 1.45L3MP: 0.021L3MN: 0.14
core21--IPC: 1.34L3MP: 0.02L3MN: 0.104
core22--IPC: 0.212L3MP: 0.311L3MN: 0.017
core23--IPC: 1.34L3MP: 0.021L3MN: 0.108
core12--IPC: 1.45L3MP: 0.022L3MN: 0.144
core36--IPC: 1.45L3MP: 0.021L3MN: 0.141
core21--IPC: 1.34L3MP: 0.022L3MN: 0.115
core22--IPC: 0.219L3MP: 0.306L3MN: 0.0172
core23--IPC: 1.34L3MP: 0.021L3MN: 0.114
core12--IPC: 1.4L3MP: 0.021L3MN: 0.138
core36--IPC: 1.41L3MP: 0.021L3MN: 0.136
core21--IPC: 1.35L3MP: 0.022L3MN: 0.102
core22--IPC: 0.215L3MP: 0.307L3MN: 0.0151
core23--IPC: 1.34L3MP: 0.024L3MN: 0.108
core12--IPC: 1.42L3MP: 0.023L3MN: 0.15
core36--IPC: 1.42L3MP: 0.022L3MN: 0.145
core21--IPC: 1.34L3MP: 0.022L3MN: 0.115
core22--IPC: 0.214L3MP: 0.293L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.024L3MN: 0.117
core12--IPC: 2.05L3MP: 0.028L3MN: 0.313
core36--IPC: 1.29L3MP: 0.122L3MN: 0.119
core21--IPC: 1.31L3MP: 0.039L3MN: 0.214
core22--IPC: 0.218L3MP: 0.304L3MN: 0.018
core23--IPC: 1.32L3MP: 0.039L3MN: 0.217
core12--IPC: 1.89L3MP: 0.051L3MN: 0.523
core36--IPC: 1.07L3MP: 0.24L3MN: 0.48
core21--IPC: 1.33L3MP: 0.025L3MN: 0.103
core22--IPC: 0.21L3MP: 0.303L3MN: 0.0133
core23--IPC: 1.34L3MP: 0.024L3MN: 0.0997
core12--IPC: 1.44L3MP: 0.038L3MN: 0.204
core36--IPC: 1.45L3MP: 0.031L3MN: 0.167
core21--IPC: 1.33L3MP: 0.022L3MN: 0.0924
core22--IPC: 0.216L3MP: 0.304L3MN: 0.014
core23--IPC: 1.4L3MP: 0.017L3MN: 0.0704
core12--IPC: 1.46L3MP: 0.029L3MN: 0.155
core36--IPC: 1.46L3MP: 0.029L3MN: 0.15
core21--IPC: 1.34L3MP: 0.019L3MN: 0.0975
core22--IPC: 0.214L3MP: 0.303L3MN: 0.0161
core23--IPC: 1.35L3MP: 0.018L3MN: 0.0912
core12--IPC: 1.47L3MP: 0.03L3MN: 0.161
core36--IPC: 1.47L3MP: 0.03L3MN: 0.16
core21--IPC: 1.33L3MP: 0.021L3MN: 0.083
core22--IPC: 0.212L3MP: 0.32L3MN: 0.0136
core23--IPC: 1.34L3MP: 0.019L3MN: 0.0763
core12--IPC: 1.48L3MP: 0.03L3MN: 0.162
core36--IPC: 1.47L3MP: 0.03L3MN: 0.162
core21--IPC: 1.34L3MP: 0.021L3MN: 0.114
core22--IPC: 0.212L3MP: 0.304L3MN: 0.0175
core23--IPC: 1.35L3MP: 0.02L3MN: 0.112
core12--IPC: 1.46L3MP: 0.03L3MN: 0.159
core36--IPC: 1.46L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.022L3MN: 0.106
core22--IPC: 0.215L3MP: 0.306L3MN: 0.0153
core23--IPC: 1.35L3MP: 0.023L3MN: 0.105
core12--IPC: 1.45L3MP: 0.03L3MN: 0.158
core36--IPC: 1.44L3MP: 0.03L3MN: 0.158
core21--IPC: 1.33L3MP: 0.022L3MN: 0.105
core22--IPC: 0.217L3MP: 0.309L3MN: 0.0161
core23--IPC: 1.39L3MP: 0.02L3MN: 0.0948
core12--IPC: 1.48L3MP: 0.029L3MN: 0.152
core36--IPC: 1.48L3MP: 0.03L3MN: 0.157
core21--IPC: 1.34L3MP: 0.022L3MN: 0.103
core22--IPC: 0.213L3MP: 0.303L3MN: 0.0148
core23--IPC: 1.33L3MP: 0.025L3MN: 0.115
core12--IPC: 1.48L3MP: 0.029L3MN: 0.156
core36--IPC: 1.48L3MP: 0.03L3MN: 0.159
core21--IPC: 1.33L3MP: 0.023L3MN: 0.11
core22--IPC: 0.2L3MP: 0.31L3MN: 0.016
core23--IPC: 1.34L3MP: 0.02L3MN: 0.0994
core12--IPC: 1.46L3MP: 0.029L3MN: 0.153
core36--IPC: 1.45L3MP: 0.029L3MN: 0.153
core21--IPC: 1.34L3MP: 0.023L3MN: 0.12
core22--IPC: 0.211L3MP: 0.303L3MN: 0.0164
core23--IPC: 1.34L3MP: 0.022L3MN: 0.114
core12--IPC: 1.45L3MP: 0.03L3MN: 0.157
core36--IPC: 1.43L3MP: 0.029L3MN: 0.152
core21--IPC: 1.34L3MP: 0.024L3MN: 0.111
core22--IPC: 0.212L3MP: 0.316L3MN: 0.0153
core23--IPC: 1.33L3MP: 0.024L3MN: 0.104
core12--IPC: 1.47L3MP: 0.034L3MN: 0.183
core36--IPC: 1.47L3MP: 0.029L3MN: 0.157
core21--IPC: 1.32L3MP: 0.028L3MN: 0.16
core22--IPC: 0.206L3MP: 0.311L3MN: 0.0198
core23--IPC: 1.32L3MP: 0.03L3MN: 0.178
core12--IPC: 1.43L3MP: 0.054L3MN: 0.308
core36--IPC: 1.44L3MP: 0.044L3MN: 0.242
core21--IPC: 1.34L3MP: 0.022L3MN: 0.112
core22--IPC: 0.21L3MP: 0.313L3MN: 0.0171
core23--IPC: 1.32L3MP: 0.025L3MN: 0.131
core12--IPC: 1.45L3MP: 0.028L3MN: 0.148
core36--IPC: 1.44L3MP: 0.03L3MN: 0.157
core21--IPC: 1.34L3MP: 0.022L3MN: 0.117
core22--IPC: 0.213L3MP: 0.307L3MN: 0.017
core23--IPC: 1.34L3MP: 0.022L3MN: 0.115
core12--IPC: 1.48L3MP: 0.031L3MN: 0.166
core36--IPC: 1.48L3MP: 0.031L3MN: 0.166
core21--IPC: 1.34L3MP: 0.023L3MN: 0.093
core22--IPC: 0.215L3MP: 0.315L3MN: 0.0143
core23--IPC: 1.34L3MP: 0.023L3MN: 0.098
core12--IPC: 1.47L3MP: 0.028L3MN: 0.15
core36--IPC: 1.47L3MP: 0.031L3MN: 0.165
core21--IPC: 1.32L3MP: 0.024L3MN: 0.112
core22--IPC: 0.209L3MP: 0.309L3MN: 0.0151
core23--IPC: 1.39L3MP: 0.019L3MN: 0.0831
core12--IPC: 1.42L3MP: 0.03L3MN: 0.158
core36--IPC: 1.43L3MP: 0.031L3MN: 0.16
core21--IPC: 1.34L3MP: 0.023L3MN: 0.121
core22--IPC: 0.217L3MP: 0.308L3MN: 0.0171
core23--IPC: 1.34L3MP: 0.022L3MN: 0.115
core12--IPC: 1.47L3MP: 0.028L3MN: 0.153
core36--IPC: 1.46L3MP: 0.03L3MN: 0.161
core21--IPC: 1.34L3MP: 0.021L3MN: 0.119
core22--IPC: 0.212L3MP: 0.308L3MN: 0.018
core23--IPC: 1.34L3MP: 0.022L3MN: 0.125
core12--IPC: 1.47L3MP: 0.032L3MN: 0.175
core36--IPC: 1.47L3MP: 0.031L3MN: 0.162
core21--IPC: 1.33L3MP: 0.022L3MN: 0.1
core22--IPC: 0.208L3MP: 0.309L3MN: 0.0153
core23--IPC: 1.33L3MP: 0.023L3MN: 0.11
core12--IPC: 1.47L3MP: 0.028L3MN: 0.152
core36--IPC: 1.47L3MP: 0.031L3MN: 0.164
core21--IPC: 1.35L3MP: 0.02L3MN: 0.101
core22--IPC: 0.207L3MP: 0.309L3MN: 0.0168
core23--IPC: 1.35L3MP: 0.021L3MN: 0.106
core12--IPC: 1.44L3MP: 0.028L3MN: 0.149
core36--IPC: 1.45L3MP: 0.031L3MN: 0.161
core21--IPC: 1.33L3MP: 0.023L3MN: 0.103
core22--IPC: 0.213L3MP: 0.309L3MN: 0.0156
core23--IPC: 1.34L3MP: 0.022L3MN: 0.105
core12--IPC: 1.45L3MP: 0.033L3MN: 0.178
core36--IPC: 1.46L3MP: 0.03L3MN: 0.157
core21--IPC: 1.34L3MP: 0.022L3MN: 0.108
core22--IPC: 0.223L3MP: 0.306L3MN: 0.0159
core23--IPC: 1.35L3MP: 0.023L3MN: 0.113
core12--IPC: 1.48L3MP: 0.029L3MN: 0.155
core36--IPC: 1.47L3MP: 0.029L3MN: 0.156
core21--IPC: 1.34L3MP: 0.027L3MN: 0.157
core22--IPC: 0.227L3MP: 0.308L3MN: 0.0191
core23--IPC: 1.33L3MP: 0.028L3MN: 0.16
core12--IPC: 1.46L3MP: 0.05L3MN: 0.278
core36--IPC: 1.46L3MP: 0.043L3MN: 0.239
core21--IPC: 1.35L3MP: 0.021L3MN: 0.107
core22--IPC: 0.223L3MP: 0.304L3MN: 0.0167
core23--IPC: 1.35L3MP: 0.021L3MN: 0.111
core12--IPC: 1.47L3MP: 0.029L3MN: 0.152
core36--IPC: 1.47L3MP: 0.028L3MN: 0.153
core21--IPC: 1.35L3MP: 0.021L3MN: 0.0981
core22--IPC: 0.228L3MP: 0.304L3MN: 0.0152
core23--IPC: 1.34L3MP: 0.023L3MN: 0.112
core12--IPC: 1.47L3MP: 0.028L3MN: 0.151
core36--IPC: 1.47L3MP: 0.028L3MN: 0.15
core21--IPC: 1.32L3MP: 0.024L3MN: 0.102
core22--IPC: 0.222L3MP: 0.309L3MN: 0.0143
core23--IPC: 1.39L3MP: 0.022L3MN: 0.0971
core12--IPC: 1.48L3MP: 0.028L3MN: 0.148
core36--IPC: 1.47L3MP: 0.028L3MN: 0.148
core21--IPC: 1.35L3MP: 0.022L3MN: 0.108
core22--IPC: 0.223L3MP: 0.307L3MN: 0.0168
core23--IPC: 1.35L3MP: 0.022L3MN: 0.114
core12--IPC: 1.47L3MP: 0.028L3MN: 0.15
core36--IPC: 1.46L3MP: 0.028L3MN: 0.15
core21--IPC: 1.34L3MP: 0.023L3MN: 0.111
core22--IPC: 0.207L3MP: 0.307L3MN: 0.0161
core23--IPC: 1.34L3MP: 0.022L3MN: 0.11
core12--IPC: 1.46L3MP: 0.028L3MN: 0.151
core36--IPC: 1.46L3MP: 0.028L3MN: 0.152
core21--IPC: 1.33L3MP: 0.023L3MN: 0.114
core22--IPC: 0.208L3MP: 0.308L3MN: 0.016
core23--IPC: 1.34L3MP: 0.024L3MN: 0.114
core12--IPC: 1.46L3MP: 0.028L3MN: 0.151
core36--IPC: 1.46L3MP: 0.028L3MN: 0.153
core21--IPC: 1.34L3MP: 0.021L3MN: 0.114
core22--IPC: 0.203L3MP: 0.31L3MN: 0.018
core23--IPC: 1.34L3MP: 0.023L3MN: 0.128
core12--IPC: 1.48L3MP: 0.029L3MN: 0.155
core36--IPC: 1.48L3MP: 0.029L3MN: 0.155
core21--IPC: 1.34L3MP: 0.021L3MN: 0.122
core22--IPC: 0.212L3MP: 0.304L3MN: 0.0189
core23--IPC: 1.34L3MP: 0.023L3MN: 0.13
core12--IPC: 1.43L3MP: 0.038L3MN: 0.199
core36--IPC: 1.43L3MP: 0.03L3MN: 0.157
core21--IPC: 1.33L3MP: 0.021L3MN: 0.104
core22--IPC: 0.212L3MP: 0.301L3MN: 0.0157
core23--IPC: 1.39L3MP: 0.018L3MN: 0.0933
core12--IPC: 1.46L3MP: 0.028L3MN: 0.145
core36--IPC: 1.44L3MP: 0.031L3MN: 0.16
core21--IPC: 1.33L3MP: 0.023L3MN: 0.102
core22--IPC: 0.208L3MP: 0.314L3MN: 0.0144
core23--IPC: 1.34L3MP: 0.022L3MN: 0.0934
core12--IPC: 1.48L3MP: 0.028L3MN: 0.149
core36--IPC: 1.47L3MP: 0.03L3MN: 0.161
core21--IPC: 1.33L3MP: 0.022L3MN: 0.12
core22--IPC: 0.202L3MP: 0.31L3MN: 0.0179
core23--IPC: 1.35L3MP: 0.021L3MN: 0.117
core12--IPC: 1.45L3MP: 0.028L3MN: 0.148
core36--IPC: 1.44L3MP: 0.03L3MN: 0.159
core21--IPC: 1.32L3MP: 0.031L3MN: 0.149
core22--IPC: 0.206L3MP: 0.305L3MN: 0.0159
core23--IPC: 1.31L3MP: 0.032L3MN: 0.15
core12--IPC: 1.41L3MP: 0.043L3MN: 0.269
core36--IPC: 1.45L3MP: 0.058L3MN: 0.335
core21--IPC: 1.34L3MP: 0.024L3MN: 0.123
core22--IPC: 0.219L3MP: 0.316L3MN: 0.018
core23--IPC: 1.35L3MP: 0.02L3MN: 0.108
core12--IPC: 1.47L3MP: 0.03L3MN: 0.16
core36--IPC: 1.47L3MP: 0.029L3MN: 0.157
core21--IPC: 1.34L3MP: 0.022L3MN: 0.0908
core22--IPC: 0.222L3MP: 0.309L3MN: 0.0134
core23--IPC: 1.34L3MP: 0.025L3MN: 0.098
core12--IPC: 1.47L3MP: 0.03L3MN: 0.159
core36--IPC: 1.47L3MP: 0.029L3MN: 0.156
core21--IPC: 1.35L3MP: 0.019L3MN: 0.117
core22--IPC: 0.219L3MP: 0.308L3MN: 0.0199
core23--IPC: 1.35L3MP: 0.021L3MN: 0.128
core12--IPC: 1.47L3MP: 0.03L3MN: 0.158
core36--IPC: 1.47L3MP: 0.03L3MN: 0.157
core21--IPC: 1.35L3MP: 0.021L3MN: 0.113
core22--IPC: 0.222L3MP: 0.307L3MN: 0.0179
core23--IPC: 1.35L3MP: 0.022L3MN: 0.12
core12--IPC: 1.47L3MP: 0.03L3MN: 0.159
core36--IPC: 1.47L3MP: 0.028L3MN: 0.149
core21--IPC: 1.35L3MP: 0.022L3MN: 0.105
core22--IPC: 0.224L3MP: 0.304L3MN: 0.0155
core23--IPC: 1.35L3MP: 0.022L3MN: 0.103
core12--IPC: 1.48L3MP: 0.03L3MN: 0.159
core36--IPC: 1.47L3MP: 0.028L3MN: 0.149
core21--IPC: 1.33L3MP: 0.024L3MN: 0.117
core22--IPC: 0.22L3MP: 0.31L3MN: 0.0162
core23--IPC: 1.4L3MP: 0.02L3MN: 0.0969
core12--IPC: 1.46L3MP: 0.037L3MN: 0.192
core36--IPC: 1.46L3MP: 0.028L3MN: 0.146
core21--IPC: 1.34L3MP: 0.023L3MN: 0.112
core22--IPC: 0.212L3MP: 0.311L3MN: 0.0162
